airportCode,airportZone,
AAL,Jutland capital journeys,
AAL,Dairy,
AAL,Logistics,
AAL,Healthcare,
AAN,|AE|Malayali,
AAV,|AU|Italian,
ABJ,Agribusiness,
ABQ,Hispanic|,
ABV,|US|Nigerian,
ABZ,Whiskey,
ACA,|US|Guerrero & Oaxaca,
ACC,|NL|Ghanaian,
ACC,Agribusiness,
ACE,Seafood,
ACV,|US|Guerrero & Oaxaca,
ACY,Casinos,
AD1,Oil,oil platform
ADA,|DK|Turkish,
ADA,|NL|Turkish,
ADA,Textiles,
ADB,|DK|Turkish,
ADB,|NL|Turkish,
ADD,|IE|Ethiopian,
ADD,|US|Ethiopian,
ADD,|ZA|Ethiopian,
ADD,Bureaucracy,
ADD,Coffee,
ADD,Logistics,
ADL,|AU|Indian,
ADL,Viticulture,
ADQ,Seafood,
ADZ,Coffee,
AEP,Agribusiness,
AES,Seafood,
AGP,|ES|Ecuadorian,
AGP,Agribusiness,
AGP,Telco,
AGR,Footwear,
AGS,Golf,
AGT,German|,
AGU,|US|Durango & Zacatecas,
AHB,|SA|Pakistani,
AHB,Agribusiness,
AHB,Oil,
AIP,|CA|Punjabi,
AJF,Oil,
AKL,|NZ|Indian,
AKL,|NZ|Samoan,
AKL,Dairy,
AKL,Logistics,
ALA,LNG,
ALA,Logistics,
ALA,Oil,
ALB,Dairy,
ALB,Loves DR x2|,
ALC,Agribusiness,
ALC,Petrochemicals,
ALC,Loves Tenerife x2|,
ALG,|CA|Algerian,
ALG,|FR|Algerian,
ALG,Logistics,
ALG,Oil,
ALP,|BR|Syrian,
ALP,|NL|Syrian,
AMD,|KE|Gujarati,
AMD,Dairy,
AMD,Pharma,
AMD,Textiles,
AMH,|US|Ethiopian,
AMH,|ZA|Ethiopian,
AMM,Healthcare,
AMS,|NL|Ghanaian,
AMS,|NL|Moroccan,
AMS,|NL|Surinamese,
AMS,|NL|Turkish,
AMS,Diamonds,
AMS,Horticulture,
AMS,Semiconductors,
ANC,|US|Samoan,
ANC,LNG,
ANC,Oil,"Anchorage Alaska, USA"
ANC,Seafood,
ANF,Copper,Antofagasta Chile
ANR,Diamonds,
ANR,Logistics,
ANR,Loves Tiroler Unterlan x2|,
ANR,Telco,
ANX,Seafood,
APL,Agribusiness,
APN,Maple Syrup,
AQP,Copper,Arequipa Peru
ARB,Academia,University of Michigan
ARN,|NL|Syrian,
ARN,|SE|Iraqi,
ARN,Industrial Automation,
ARN,Software,
ARN,Telco,
ASB,LNG,
ASB,Oil,
ASR,CPG & Retail,
AT2,Oil,oil platform
ATH,|AU|Greek,
ATH,Marine,
ATL,|US|Colombian,
ATL,|US|Korean,
ATL,|US|Nigerian,
ATL,CPG & Retail,
ATL,Defense,
ATL,Logistics,
ATL,Loves DR x2|,
ATQ,|CA|Punjabi,
ATQ,Agribusiness,
ATQ,Textiles,
AUH,|AE|Malayali,
AUH,Banking,
AUH,Islamic finance,
AUH,Oil,
AUS,|US|Durango & Zacatecas,
AUS,|US|Pakistani,
AUS,Renewable Energy,
AUS,Semiconductors,
AUS,Software,
AVL,Academia,University of North Carolina at Asheville
AVV,|AU|Indian,
AWZ,Oil,
AYT,Loves Antalya x2|,
BAH,Oil,
BAH,LNG,
BAQ,|CL|Colombian,
BAQ,|MX|Colombian,
BAQ,|US|Colombian,
BAV,Rare earths,Baotou
BCN,|ES|Ecuadorian,
BCN,Textiles,
BDA,High Finance,
BDL,|US|Irish American,
BDL,|US|Polish,
BDL,|US|Stateside Puerto Ricans,
BDL,Academia,University of Connecticut
BDL,Loves DR x2|,
BDQ,Dairy,
BDU,Defense,
BEG,|DE|Serbian,
BEG,|FR|Serbian,
BEG,Agribusiness,
BEG,Logistics,
BEL,Agribusiness,
BER,|DE|Iranian,
BER,|DE|Serbian,
BER,|DE|Turkish,
BER,Entertainment,
BER,Industrial Automation,
BER,Renewable Energy,
BER,Telco,
BET,Oil,"Bethel Alaska, USA"
BFI,Academia,University Washington
BFI,Aerospace,
BFL,Hispanic|,
BGO,Marine,
BGO,Oil,
BGO,Seafood,
BGR,Maple Syrup,
BGW,|SE|Iraqi,
BGW,|TR|Iraqi,
BGY,|IT|Romanian,
BGY,Banking,
BGY,Dairy,
BHE,Viticulture,Blenheim New Zealand
BHE,Viticulture,
BHJ,|KE|Gujarati,
BHM,Heavy industry,
BHX,|GB|Indian,
BIO,Renewable Energy,
BJR,|ZA|Ethiopian,
BJX,Footwear,
BJX,Textiles,
BKK,|TH|Chinese,
BKK,CPG & Retail,
BKK,Electronics,
BLL,Dairy,
BLL,Toys,
BLQ,Automotive,
BLR,|AE|Kannada,
BLR,|OM|Kannada,
BLR,Software,
BLR,Telco,
BNA,Healthcare,
BNA,Logistics,
BNA,Telco,
BND,Logistics,
BNE,|AU|Chinese,
BNE,|AU|Indian,
BNE,|AU|Vietnamese,
BNE,Logistics,
BNE,Renewable Energy,
BOD,Viticulture,
BOG,|CL|Colombian,
BOG,|MX|Colombian,
BOG,|US|Colombian,
BOG,Andean connect,
BOG,Coffee,
BOG,Colonial ties bind,
BOG,Horticulture,
BOJ,Agribusiness,
BOM,|SG|Marathi,
BOM,Banking,
BOM,Bollywood 2 Bureaucracy,
BOM,Diamonds,
BOM,Entertainment,
BOM,Textiles,
BOS,|US|Brazilian,
BOS,|US|Irish American,
BOS,Academia,Harvard University
BOS,Banking,
BOS,Life sciences,
BOS,Seafood,
BOS,Software,
BPN,Nickel,
BPN,Oil,"Balikpapan, Indonesia"
BRE,Loves Arctic|,
BRE,Loves Bolzano x2|,
BRE,Renewable Energy,
BRE,Agribusiness,
BRI,Viticulture,
BRO,Aerospace,
BRO,Hispanic|,
BRS,Aerospace,
BRU,|CD|Congolese,
BRU,CPG & Retail,
BRU,Pharma,
BRW,LNG,
BRW,Oil,"Barrow Alaska, USA"
BSB,Bureaucracy,
BSB,Coffee,
BSR,|SE|Iraqi,
BSR,|TR|Iraqi,
BSR,Oil,
BTJ,Surfing,
BTK,Gold,Bratsk (Lena goldfields) Russia
BTR,Academia,LSU
BTR,LNG,
BTS,Automotive,
BTS,Electronics,
BTV,Academia,University of Vermont
BTV,Dairy,
BTV,Maple Syrup,
BUD,Automotive,
BUD,Pharma,
BUF,Agribusiness,
BUF,Heavy industry,
BUF,Life sciences,
BUQ,Zim Connect,
BUR,Aerospace,
BUR,Entertainment,
BUR,Hispanic|,
BUR,SoCal NoCal,
BUW,Nickel,
BUZ,Logistics,
BUZ,Marine,
BUZ,Petrochemicals,
BVA,|FR|Algerian,
BVA,|FR|Moroccan,
BVA,|FR|Polish,
BVA,|FR|Serbian,
BVA,Aerospace,
BVA,Software,
BWI,|US|Guatemalan,
BWI,|US|Nigerian,
BWI,|US|Salvadoran,
BWI,Defense,
BWI,Marine,
BWI,Petrochemicals,Bakersfield USA
BWN,LNG,
BWN,Oil,
BZO,Loves Bolzano x2|,
CAB,Francophonie|,
CAG,Agribusiness,
CAG,CPG & Retail,
CAI,Agribusiness,
CAK,LNG,
CAN,Automotive,
CAN,Cantonese|,
CAN,Electronics,
CAN,Footwear,
CAN,Textiles,
CAN,Toys,
CAS,Logistics,
CAY,High Finance,
CAZ,Copper,Cobar
CAZ,Gold,Cobar (various mines) New South Wales
CBB,|AR|Bolivian,
CBB,|BR|Bolivian,
CBR,Bureaucracy,
CCD,Gold,Cloncurry (Ernest Henry Mine) Queensland
CCJ,|AE|Malayali,
CCJ,|MY|Malayali,
CCJ,|OM|Malayali,
CCJ,|SA|Malayali,
CCP,Viticulture,Itata Valley
CCS,|CL|Venezuelan,
CCS,|PE|Venezuelan,
CCS,|US|Venezuelan,
CCU,|CA|Bengali,
CCU,|US|Bengali,
CCU,Bengali|,
CCU,Logistics,
CDG,|FR|Algerian,
CDG,|FR|Jewish,
CDG,|FR|Moroccan,
CDG,|FR|Polish,
CDG,Automotive,
CDG,Banking,
CDG,Life sciences,Sciences Po
CDG,Software,
CEB,CPG & Retail,
CEB,Electronics,
CGB,Agribusiness,
CGB,Gold,
CGK,|ID|Chinese,
CGK,|ID|Tamil,
CGK,Coffee,
CGK,CPG & Retail,
CGK,Islamic Finance,
CGN,Loves Arctic|,
CGN,Loves Bolzano x2|,
CGO,Agribusiness,
CGO,Apple,
CGO,Automotive,
CGO,Textiles,
CGR,|BR|Nikkei,
CGR,Agribusiness,
CHC,|NZ|Samoan,
CHC,Agribusiness,
CHC,Dairy,
CHC,Logistics,
CHC,|NZ|Indian,
CHO,Academia,University of Virginia
CHS,Aerospace,
CIA,|IT|Romanian,
CID,Academia,University of Iowa
CJB,|AE|Tamil,
CJB,|ID|Tamil,
CJB,|MY|Tamil,
CJC,Copper,Calama Chile
CKG,|AU|Chinese,
CKG,|CA|Chinese,
CKG,|ID|Chinese,
CKG,|TH|Chinese,
CKG,|US|Chinese,
CKG,Automotive,
CKG,Logistics,
CLE,|US|Stateside Puerto Ricans,
CLE,Aerospace,
CLE,CPG & Retail,
CLE,Heavy industry,
CLE,Loves DR x2|,
CLO,|CL|Colombian,
CLO,|MX|Colombian,
CLO,|US|Colombian,
CLO,Agribusiness,
CLQ,|US|Jalisco & Michoacán,
CLT,Banking,
CLT,Industrial Automation,
CLT,Loves DR x2|,
CME,Oil,
CMG,|BR|Nikkei,
CMH,|US|Jalisco & Michoacán,
CMH,|US|Somali,
CMH,Academia,Ohio State University
CMI,Academia,University of Illinois
CMN,|CA|Moroccan,
CMN,|FR|Moroccan,
