,,,,,zone,group,lang,group2,lang2,lang3,religion
AE,United Arab Emirates,9,39.9,1.634,Middle_East,Arab_League,Arabic,,Anglophone,Tagalog,
AF,Afghanistan,2,41.3,4.862,asiaCentral,None,,,,,Muslim
AG,Antigua and Barbuda,5,39,1.352,caribbean,CC,Anglophone,,,,
AI,Anguilla,4,39,,caribbean,CC,Anglophone,,,,
AL,Albania,6,29.4,3.168,Euro_med,None,,,,,Muslim
AM,Armenia,7,27.9,2.701,asiaCentral,CIS,,,,,
AO,Angola,3,51.3,2.014,africa,None,Lusophone,,,,
AR,Argentina,4,42,2.144,latam,Mercosur,Hispanic,,,,
AS,American Samoa,4,39,,oceania,PIF,Anglophone,,,,
AT,Austria,9,29.8,1.317,Euro_med,EU,German,OECD,,Anglophone,
AU,Australia,10,34.3,0.947,oceania,PIF,Anglophone,OECD-Anglosphere-TPP11,Anglosphere,,
AW,Aruba,7,39,1.463,caribbean,CC,Anglophone,,,,
AZ,Azerbaijan,6,43.4,2.297,asiaCentral,CIS,,,,,Muslim
BA,Bosnia and Herzegovina,6,33,2.623,Euro_med,None,,,,,Muslim
BB,Barbados,7,39,0.942,caribbean,CC,Anglophone,,,,
BD,Bangladesh,2,31.8,2.961,South_Asia,SASEC,Bengali diaspora,,,,Muslim
BE,Belgium,8,26,1.269,Euro_med,EU,Francophonie,OECD,Dutch,,
BF,Burkina Faso,3,43,3.165,africa,ECOWAS,Francophonie,,,,Muslim
BG,Bulgaria,8,40.5,2.305,Euro_med,EU,,,,,
BH,Bahrain,7,39,2.03,Middle_East,Arab_League,Arabic,,,,
BI,Burundi,3,38.6,2.752,africa,EAC,,,,,
BJ,Benin,3,39.9,3.306,africa,ECOWAS,Francophonie,,,,
BL,Saint Barthélemy,6,39,,caribbean,CC,Francophonie,,,,
BM,Bermuda,9,63,0.802,caribbean,CC,Anglophone,,,,
BN,Brunei Darussalam,6,39,1.865,SE_Asia,ASEAN3,Malay,,,,Muslim
BO,Bolivia,4,40.9,2.682,latam,Comunidad_Andina,Hispanic,,,,
BQ,Bonaire,4,39,,caribbean,CC,,,,,
BR,Brazil,5,51.4,1.182,latam,Mercosur,Lusophone,,,,
BS,Bahamas,8,53.3,1.301,caribbean,CC,Anglophone,,,,
BT,Bhutan,6,28.5,3.986,South_Asia,SASEC,,,,,
BW,Botswana,7,53.3,2.368,africa,None,,,,,
BY,Belarus,4,24.4,2.882,Euro_med,CIS,Russian,,,,
BZ,Belize,5,44,1.673,americas,None,Anglophone,,,,
CA,Canada,10,31.7,1.128,americas,Anglosphere,Anglophone,OECD-TPP11,,,
CC,Cocos (Keeling) Islands,4,39,,oceania,PIF,,,,,Muslim
CD,Congo (Democratic Republic of the),4,44.1,2.123,africa,None,Francophonie,,Congolese diaspora,,
CF,Central African Republic,1,43,2.202,africa,None,,,,,
CG,Congo,3,48.9,1.959,africa,None,Francophonie,,,,
CH,Switzerland,9,33.1,0.985,Euro_med,None,,OECD,,,
CI,Côte d'Ivoire,3,37.2,2.623,africa,ECOWAS,Francophonie,,,,
CK,Cook Islands,4,39,,oceania,PIF,,,,,
CL,Chile,9,43.9,1.907,latam,,Hispanic,OECD-TPP11,,,
CM,Cameroon,3,46.6,2.799,africa,None,Francophonie,,,,
CN,China,5,37.1,1.643,china,ASEAN3,Sinophone,,,,
CO,Colombia,8,50,3.326,americas,Comunidad_Andina,Hispanic,OECD,,,
CR,Costa Rica,6,47.2,1.912,americas,,Hispanic,OECD,,,
CU,Cuba,2,39,,latam,,Hispanic,,,,
CV,Cabo Verde,4,45.3,2.289,africa,ECOWAS,,,,,
CW,Curaçao,8,39,2.85,caribbean,CC,Anglophone,,,,
CX,Christmas Island,4,39,,oceania,PIF,,,,,
CY,Cyprus,6,31.7,1.602,Euro_med,EU,,OECD,,,
CZ,Czech Republic,9,26.2,2.173,Euro_med,EU,,OECD,,Anglophone,
DE,Germany,10,31.7,1.247,Euro_med,EU,German,OECD,,,
DJ,Djibouti,4,41.6,1.804,africa,Arab_League,Arabic,,,,
DK,Denmark,10,27.5,1.102,Euro_med,Scandinavia,,EU-OECD,,Anglophone,
DM,Dominica,6,39,1.651,caribbean,CC,Anglophone,,,,
DO,Dominican Republic,6,38.5,2.252,caribbean,CC,Hispanic,,,,
DZ,Algeria,4,39.1,3.01,Euro_med,Arab_League,Arabic,,,,
EC,Ecuador,5,45.5,2.006,latam,Comunidad_Andina,Hispanic,TPP11,,,
EE,Estonia,10,30.7,1.446,Euro_med,EU,,OECD,,,
EG,Egypt,6,31.9,11.646,Middle_East,Arab_League,Arabic,,,,
EH,Western Sahara,3,39,,africa,None,,,,,Muslim
ER,Eritrea,1,54.6,3.205,africa,None,,,,,Muslim
ES,Spain,9,34.9,1.491,Euro_med,EU,Hispanic,OECD,,,
ET,Ethiopia,4,45.5,3.09,africa,None,,,,,
FI,Finland,10,27.1,1.232,Euro_med,Scandinavia,,EU-OECD,EU,Anglophone,
FJ,Fiji,6,30.7,2.721,oceania,PIF,Anglophone,,,,
FK,Falkland Islands,3,39,0.679,americas,None,Anglophone,,,,
FM,Micronesia,4,39,0.901,oceania,PIF,Anglophone,,,,
FO,Faroe Islands,4,34,0.829,Euro_med,Scandinavia,,,,,
FR,France,9,30.7,1.26,Euro_med,EU,Francophonie,OECD,,,
GA,Gabon,3,40.1,1.863,africa,None,Francophonie,,,,
GB,United Kingdom,10,32.6,1.261,Euro_med,Anglosphere,Anglophone,OECD-TPP11,,,
GD,Grenada,4,39,1.762,caribbean,CC,Anglophone,,,,
GE,Georgia,6,34.2,3.035,Euro_med,None,,,,,
GF,French Guiana,4,39,,africa,None,Francophonie,,,,
GG,Guernsey,4,39,,Euro_med,None,Anglophone,,,,
GH,Ghana,6,43.5,3.318,africa,ECOWAS,Anglophone,,,,
GI,Gibraltar,4,39,0.807,Euro_med,None,Anglophone,,,,
GL,Greenland,3,36,0.706,americas,Scandinavia,,,,,
GM,Gambia,4,38.8,3.172,africa,ECOWAS,,,,,Muslim
GN,Guinea,2,29.6,2.186,africa,None,Francophonie,,,,Muslim
GP,Guadeloupe,5,39,,caribbean,CC,Francophonie,,,,
GQ,Equatorial Guinea,2,30.7,2.479,africa,,Hispanic,,,,
GR,Greece,8,33.6,1.89,Euro_med,EU,,OECD,,,
GT,Guatemala,6,47.3,2.087,americas,,Hispanic,,,,
GU,Guam,5,39,,oceania,PIF,Anglophone,,,,
GW,Guinea-Bissau,2,34.8,3.214,africa,None,Lusophone,,,,
GY,Guyana,4,53.3,2.327,americas,None,Anglophone,,,,
HK,Hong Kong,10,42.3,1.359,asiaEast,ASEAN3,Sinophone,OECD,Anglophone,,
HN,Honduras,5,48.2,2.231,americas,,Hispanic,,,,
HR,Croatia,9,29.5,2.192,Euro_med,EU,,,,,
HT,Haiti,2,41.1,1.887,caribbean,CC,Francophonie,,,,
HU,Hungary,8,29.7,2.537,Euro_med,EU,,OECD,,,
ID,Indonesia,5,37.9,1.302,SE_Asia,ASEAN3,Malay,,,,Muslim
IE,Ireland,10,29.2,1.22,Euro_med,EU,Anglophone,OECD,,,
IL,Israel,5,38.6,0.963,Euro_med,None,Jewish,OECD,,,
IM,Isle of Man,5,39,0.944,Euro_med,None,Anglophone,,,,
IN,India,5,35.2,3.395,South_Asia,SASEC,Hindi,,,,Muslim
IQ,Iraq,3,33.5,1.893,Middle_East,Arab_League,Arabic,,,,
IR,Iran,1,42.9,3.926,Middle_East,None,Farsi,,,,
IS,Iceland,10,26.1,0.941,Euro_med,Scandinavia,,OECD,,Anglophone,
IT,Italy,8,35.2,1.441,Euro_med,EU,Italian,OECD,,,
JE,Jersey,4,39,,Euro_med,None,Anglophone,,,,
JM,Jamaica,7,43.5,1.985,caribbean,CC,Anglophone,,,,
JO,Jordan,5,33.7,2.613,Middle_East,Arab_League,Arabic,,,,
JP,Japan,9,31.1,1.155,asiaEast,ASEAN3,Japanese,OECD-TPP11,,,
KE,Kenya,7,38.7,3.979,africa,EAC,Anglophone,,,,
KG,Kyrgyzstan,5,29,3.58,asiaCentral,CIS,,SCO,,,Muslim
KH,Cambodia,4,51.6,3.115,SE_Asia,ASEAN3,,,,,
KI,Kiribati,3,27.8,1.246,oceania,PIF,,,,,
KM,Comoros,3,45.3,2.597,africa,Arab_League,Arabic,,,,
KN,Saint Kitts and Nevis,6,39,1.676,caribbean,CC,Anglophone,,,,
KP,North Korea,0,63.1,1.7,asiaEast,None,,,,,
KR,South Korea,10,31.4,1.486,asiaEast,ASEAN3,Korean,OECD,,,
KW,Kuwait,5,51.9,1.42,Middle_East,Arab_League,Arabic,,,,
KY,Cayman Islands,8,39,0.793,caribbean,CC,Anglophone,,,,
KZ,Kazakhstan,6,42.2,2.835,asiaCentral,CIS,,SCO,,,Muslim
LA,Lao People's Democratic Republic,4,38.8,4.508,SE_Asia,ASEAN3,,,,,
LB,Lebanon,4,33.8,3.562,Euro_med,Arab_League,Arabic,,,,
LC,Saint Lucia,6,51.2,1.404,caribbean,CC,,,,,
LK,Sri Lanka,5,37.7,4.269,South_Asia,SASEC,,,,,
LR,Liberia,3,35.3,2.356,africa,ECOWAS,Anglophone,,,,
LS,Lesotho,5,44.9,2.752,africa,None,,,,,
LT,Lithuania,10,36,2.255,Euro_med,EU,,,,,
LU,Luxembourg,8,33.4,1.072,Euro_med,EU,,OECD,,,
LV,Latvia,9,35.7,2.085,Euro_med,EU,,OECD,,,
LY,Libya,2,44.1,3.684,africa,Arab_League,Arabic,,,,
MA,Morocco,6,41.5,2.873,Euro_med,Arab_League,Arabic,,|Moroccan diaspora|FR|-|Moroccan diaspora|NL|-|Moroccan diaspora|IT|,,
MD,Moldova,7,25.7,2.744,Euro_med,None,Russian,,,,
ME,Montenegro,7,36.8,2.634,Euro_med,None,,,,,
MF,Saint Martin (French part),4,39,,caribbean,CC,Francophonie,,,,
MG,Madagascar,3,51.8,3.675,africa,None,,,,,
