,,,,,group,group2,lang,lang2,,religion
AE,United Arab Emirates,9,39.9,1.634,Arab_League|,|AE|Tamil-|AE|Kannada,Arabic|,Anglophone-Tagalog|,,
AF,Afghanistan,2,41.3,4.862,None|,,Farsi|,,,Muslim
AG,Antigua and Barbuda,5,39,1.352,CC|,,Anglophone|,,,
AI,Anguilla,4,39,,CC|,,Anglophone|,,,
AL,Albania,6,29.4,3.168,None|,,Albanian|,,,Muslim
AM,Armenia,7,27.9,2.701,CIS|,,Armenian|,Russian|,,
AO,Angola,3,51.3,2.014,SADC|,,Lusophone|,,,
AQ,Antarctica,2,,,Hispanic|,,Anglophone|,,,
AR,Argentina,4,42,2.144,Mercosur|,,Hispanic|,,,
AS,American Samoa,4,39,,PIF|,,Anglophone|,,,
AT,Austria,9,29.8,1.317,EU|,,German|,Anglophone|,,
AU,Australia,10,34.3,0.947,PIF|,Loves Bali x2|,Anglophone|,Anglosphere|,,
AW,Aruba,7,39,1.463,CC|,,Anglophone|,Papiamento|-Dutch|,,
AZ,Azerbaijan,6,43.4,2.297,CIS|,,Azerbaijani|,,,Muslim
BA,Bosnia and Herzegovina,6,33,2.623,None|,,Serbo Croatian|,,,Muslim
BB,Barbados,7,39,0.942,CC|,,Anglophone|,,,
BD,Bangladesh,2,31.8,2.961,SASEC|,,Bengali|,,,Muslim
BE,Belgium,8,26,1.269,EU|,,Francophonie|,,,
BF,Burkina Faso,3,43,3.165,ECOWAS|,,Francophonie|,,,Muslim
BG,Bulgaria,8,40.5,2.305,EU|,,Bulgarian|,,,
BH,Bahrain,7,39,2.03,Arab_League|,,Arabic|,,,
BI,Burundi,3,38.6,2.752,EAC|,,Rwanda Rundi|,,,
BJ,Benin,3,39.9,3.306,ECOWAS|,,Francophonie|,,,
BL,Saint Barthélemy,6,46,,CC|,,Francophonie|,,,
BM,Bermuda,9,63,0.802,CC|,,Anglophone|,,,
BN,Brunei Darussalam,6,39,1.865,ASEAN|,,Malay|,,,Muslim
BO,Bolivia,4,40.9,2.682,Comunidad_Andina|,,Hispanic|,,,
BQ,Bonaire,4,39,,CC|,,Dutch|,Papiamento|,,
BR,Brazil,5,51.4,1.182,Mercosur|,,Lusophone|,,,
BS,Bahamas,8,53.3,1.301,CC|,,Anglophone|,,,
BT,Bhutan,6,28.5,3.986,SASEC|,,,,,
BW,Botswana,7,53.3,2.368,SADC|,,Setswana|,,,
BY,Belarus,4,24.4,2.882,CIS|,,Russian|,,,
BZ,Belize,5,44,1.673,None|,,Anglophone|,,,
CA,Canada,10,31.7,1.128,Anglosphere|,,Anglophone|,,,
CC,Cocos (Keeling) Islands,4,39,,PIF|,,,,,Muslim
CD,Congo (Democratic Republic of the),4,46.1,2.123,SADC|,,Francophonie|,Congolese|,,
CF,Central African Republic,1,43,2.202,None|,,Sango|,,,
CG,Congo,3,48.9,1.959,None|,,Francophonie|,,,
CH,Switzerland,9,33.1,0.985,None|,,Francophonie|,,,
CI,Côte d'Ivoire,3,37.2,2.623,ECOWAS|,,Francophonie|,,,
CK,Cook Islands,4,39,,PIF|,,,,,
CL,Chile,9,43.9,1.907,Hispanic|,,,,,
CM,Cameroon,3,46.6,2.799,None|,,Francophonie|,,,
CN,China,5,37.1,1.643,Sinophone|,,,,,
CO,Colombia,8,50,3.326,Comunidad_Andina|,,Hispanic|,,,
CR,Costa Rica,6,47.2,1.912,Hispanic|,,,,,
CU,Cuba,2,39,,Hispanic|,,,,,
CV,Cabo Verde,4,45.3,2.289,ECOWAS|,,,,,
CW,Curaçao,8,39,2.85,CC|,,Anglophone|,Papiamento|-Dutch|,,
CX,Christmas Island,4,39,,PIF|,,,,,
CY,Cyprus,6,31.7,1.602,EU|,,Cypriot Greek|,Turkish|,,
CZ,Czech Republic,9,26.2,2.173,EU|,,Czech|,Anglophone|,,
DE,Germany,10,31.7,1.247,EU|,,German|,,,
DJ,Djibouti,4,41.6,1.804,Arab_League|,,Arabic|,,,
DK,Denmark,10,27.5,1.102,Scandinavia|,,Anglophone|,,,
DM,Dominica,6,39,1.651,CC|,,Anglophone|,,,
DO,Dominican Republic,6,38.5,2.252,CC|,,Hispanic|,,,
DZ,Algeria,4,39.1,3.01,Arab_League|,,Arabic|,,,
EC,Ecuador,5,45.5,2.006,Comunidad_Andina|,,Hispanic|,,,
EE,Estonia,10,30.7,1.446,EU|,,Estonian|,,,
EG,Egypt,6,31.9,11.646,Arab_League|,,Arabic|,,,
EH,Western Sahara,3,39,,None|,,Tigrinya|,,,Muslim
ER,Eritrea,1,54.6,3.205,None|,,Amharic|,,,Muslim
ES,Spain,9,34.9,1.491,EU|,,Hispanic|,,,
ET,Ethiopia,4,45.5,3.09,None|,,,,,
FI,Finland,10,27.1,1.232,Scandinavia|,EU|,Anglophone|,,,
FJ,Fiji,6,30.7,2.721,PIF|,,Anglophone|,,,
FK,Falkland Islands,3,39,0.679,None|,,Anglophone|,,,
FM,Micronesia,4,39,0.901,PIF|,,Anglophone|,,,
FO,Faroe Islands,4,34,0.829,Scandinavia|,,,,,
FR,France,9,30.7,1.26,EU|,,Francophonie|,,,
GA,Gabon,3,40.1,1.863,None|,,Francophonie|,,,
GB,United Kingdom,10,32.6,1.261,Anglosphere|,Loves Tenerife x2|-Loves Alicante x2|,Anglophone|,,,
GD,Grenada,4,39,1.762,CC|,,Anglophone|,,,
GE,Georgia,6,34.2,3.035,None|,,Georgian|,,,
GF,French Guiana,4,39,,None|,,Francophonie|,,,
GG,Guernsey,4,39,,None|,,Anglophone|,,,
GH,Ghana,6,43.5,3.318,ECOWAS|,,Anglophone|,,,
GI,Gibraltar,4,39,0.807,None|,,Anglophone|,,,
GL,Greenland,3,36,0.706,Scandinavia|,,,,,
GM,Gambia,4,38.8,3.172,ECOWAS|,,,,,Muslim
GN,Guinea,2,29.6,2.186,None|,,Francophonie|,,,Muslim
GP,Guadeloupe,5,39,,CC|,,Francophonie|,,,
GQ,Equatorial Guinea,2,30.7,2.479,Hispanic|,,,,,
GR,Greece,8,33.6,1.89,EU|,,Greek|,,,
GT,Guatemala,6,47.3,2.087,Hispanic|,,,,,
GU,Guam,5,39,,PIF|,,Anglophone|,,,
GW,Guinea-Bissau,2,34.8,3.214,None|,,Lusophone|,,,
GY,Guyana,4,53.3,2.327,None|,,Anglophone|,,,
HK,Hong Kong,10,42.3,1.359,ASEAN|,,Sinophone|,Anglophone|,,
HN,Honduras,5,48.2,2.231,Hispanic|,,,,,
HR,Croatia,9,29.5,2.192,EU|,,Serbo Croatian|,,,
HT,Haiti,2,41.1,1.887,CC|,,Francophonie|,,,
HU,Hungary,8,29.7,2.537,EU|,,Hungarian|,,,
ID,Indonesia,5,37.9,1.302,ASEAN|,,Malay|,,,Muslim
IE,Ireland,10,29.2,1.22,EU|,,Anglophone|,,,
IL,Israel,5,38.6,0.963,None|,,Jewish|,,,
IM,Isle of Man,5,39,0.944,None|,,Anglophone|,,,
IN,India,5,35.2,3.395,SASEC|,|AU|Indian-|US|Indian-|GB|Indian,,,,Muslim
IQ,Iraq,3,33.5,1.893,Arab_League|,,Arabic|,,,
IR,Iran,1,42.9,3.926,None|,,Farsi|,,,
IS,Iceland,10,26.1,0.941,Scandinavia|,,Anglophone|,,,
IT,Italy,8,35.2,1.441,EU|,,Italian|,,,
JE,Jersey,4,39,,None|,,Anglophone|,,,
JM,Jamaica,7,43.5,1.985,CC|,,Anglophone|,,,
JO,Jordan,5,33.7,2.613,Arab_League|,,Arabic|,,,
JP,Japan,9,31.1,1.155,Japanese|,,,,,
KE,Kenya,7,38.7,3.979,EAC|,,Swahili|,Anglophone|,,
KG,Kyrgyzstan,5,29,3.58,CIS|,,Kyrgyz|,,,Muslim
KH,Cambodia,4,51.6,3.115,ASEAN|,,Khmer|,,,
KI,Kiribati,3,27.8,1.246,PIF|,,,,,
KM,Comoros,3,45.3,2.597,Arab_League|,,Arabic|,,,
KN,Saint Kitts and Nevis,6,39,1.676,CC|,,Anglophone|,,,
KP,North Korea,0,63.1,1.7,Korean|,,,,,
KR,South Korea,10,31.4,1.486,Korean|,,,,,
KW,Kuwait,5,51.9,1.42,Arab_League|,,Arabic|,,,
KY,Cayman Islands,8,39,0.793,CC|,,Anglophone|,,,
KZ,Kazakhstan,6,42.2,2.835,CIS|,,Kazakh|,Russian|,,Muslim
LA,Lao People's Democratic Republic,4,38.8,4.508,ASEAN|,,Lao|,,,
