North Korea,KP,1.7,63.1,0,The Democratic People's Republic of Korea,UN member
South Africa,ZA,2.213,60.1,7,The Republic of South Africa,UN member
Bermuda,BM,0.802,63,8,,
Namibia,NA,2.283,59.1,5,The Republic of Namibia,UN member
Zambia,ZM,2.821,55.9,6,The Republic of Zambia,UN member
Venezuela,VE,4.84,54.8,1,The Bolivarian Republic of Venezuela,UN member
Eritrea,ER,3.205,54.6,1,The State of Eritrea,UN member
Eswatini,SZ,2.67,54.6,3,The Kingdom of Eswatini,UN member
Puerto Rico,PR,1.185,54.5,8,The Commonwealth of Puerto Rico,United States
The Bahamas,BS,1.301,53.3,8,The Commonwealth of The Bahamas,UN member
Botswana,BW,2.368,53.3,7,The Republic of Botswana,UN member
Guyana,GY,2.327,53.3,4,The Co-operative Republic of Guyana,UN member
Kuwait,KW,1.42,51.9,5,The State of Kuwait,UN member
Madagascar,MG,3.675,51.8,2,The Republic of Madagascar,UN member
Macao SAR,MO,0.99,51.8,8,The Macao Special Administrative Region of China[11],China
Cambodia,KH,3.115,51.6,4,The Kingdom of Cambodia,UN member
Brazil,BR,1.182,51.4,5,The Federative Republic of Brazil,UN member
Angola,AO,1.934,51.3,2,The Republic of Angola,UN member
St. Lucia,LC,1.404,51.2,6,Saint Lucia,UN member
Panama,PA,2.293,50.9,7,The Republic of Panamá,UN member
Mozambique,MZ,2.828,50.5,4,The Republic of Mozambique,UN member
Zimbabwe,ZW,1.607,50.3,3,The Republic of Zimbabwe,UN member
Colombia,CO,3.226,50,8,The Republic of Colombia,UN member
Republic of Congo,CG,1.959,48.9,2,The Republic of the Congo,UN member
Honduras,HN,2.231,48.2,5,The Republic of Honduras,UN member
Guatemala,GT,2.087,47.3,6,The Republic of Guatemala,UN member
Costa Rica,CR,1.912,47.2,6,The Republic of Costa Rica,UN member
Cameroon,CM,2.799,46.6,2,The Republic of Cameroon,UN member
Saudi Arabia,SA,1.825,46.4,7,The Kingdom of Saudi Arabia,UN member
Nicaragua,NI,3.048,46.2,4,The Republic of Nicaragua,UN member
Ecuador,EC,2.006,45.5,5,The Republic of Ecuador,UN member
Ethiopia,ET,3.14,45.5,7,The Federal Democratic Republic of Ethiopia,UN member
Marshall Islands,MH,0.943,45.4,4,The Republic of the Marshall Islands,UN member
Mexico,MX,2.203,45.4,9,The United Mexican States,UN member
Cabo Verde,CV,2.289,45.3,4,The Republic of Cabo Verde,UN member
Comoros,KM,2.597,45.3,3,The Union of the Comoros,UN member
Oman,OM,1.665,45.3,7,The Sultanate of Oman,UN member
Paraguay,PY,2.597,45.1,6,The Republic of Paraguay,UN member
Lesotho,LS,2.652,44.9,5,The Kingdom of Lesotho,UN member
Uganda,UG,3.175,44.7,4,The Republic of Uganda,UN member
Democratic Republic of the Congo,CD,2.123,44.1,4,The Democratic Republic of the Congo,UN member
Libya,LY,3.684,44.1,2,The State of Libya,UN member
Somalia,SO,2.888,44.1,1,The Federal Republic of Somalia,UN member
South Sudan,SS,1.043,44.1,1,The Republic of South Sudan,UN member
São Tomé and Príncipe,ST,1.714,44.1,2,The Democratic Republic of São Tomé and Príncipe,UN member
Chile,CL,1.907,43.9,8,The Republic of Chile,UN member
Ghana,GH,3.348,43.5,7,The Republic of Ghana,UN member
Jamaica,JM,1.985,43.5,7,Jamaica,UN member
Azerbaijan,AZ,2.297,43.4,6,The Republic of Azerbaijan,UN member
Burkina Faso,BF,3.065,43,3,Burkina Faso,UN member
Central African Republic,CF,2.202,43,1,The Central African Republic,UN member
Islamic Republic of Iran,IR,3.926,42.9,5,The Republic of Indonesia,UN member
Togo,TG,2.821,42.5,3,The Togolese Republic,UN member
Tanzania,TZ,2.909,42.5,4,The United Republic of Tanzania,UN member
Hong Kong SAR,HK,1.359,42.3,10,The Hong Kong Special Administrative Region of China[10],China
Kazakhstan,KZ,2.835,42.2,6,The Republic of Kazakhstan,UN member
Malaysia,MY,2.794,42.2,10,Malaysia,UN member
Argentina,AR,2.144,42,4,The Argentine Republic,UN member
Djibouti,DJ,1.804,41.6,2,The Republic of Djibouti,UN member
Morocco,MA,2.873,41.5,7,The Kingdom of Morocco,UN member
Afghanistan,AF,4.862,41.3,2,The Islamic Republic of Afghanistan,UN member
Uzbekistan,UZ,4.376,41.3,6,The Republic of Uzbekistan,UN member
Haiti,HT,1.887,41.1,1,The Republic of Haiti,UN member
Rwanda,RW,2.891,41,7,The Republic of Rwanda,UN member
Syrian Arab Republic,SY,2.95,41,2,The Syrian Arab Republic,UN member
Bolivia,BO,2.682,40.9,3,The Plurinational State of Bolivia,UN member
Uruguay,UY,1.387,40.8,6,The Oriental Republic of Uruguay,UN member
Philippines,PH,3.716,40.7,5,The Republic of the Philippines,UN member
Bulgaria,BG,2.305,40.5,9,The Republic of Bulgaria,UN member
Niger,NE,2.759,40.3,7,The Republic of the Niger,UN member
Peru,PE,2.139,40.2,7,The Republic of Perú,UN member
Türkiye,TR,3.827,40.2,7,The Republic of Türkiye,UN member
Micronesia,FM,0.901,40.1,3,The Federated States of Micronesia,UN member
Gabon,GA,1.863,40.1,2,The Gabonese Republic,UN member
Suriname,SR,3.076,40.1,3,The Republic of Suriname,UN member
United Arab Emirates,AE,1.634,39.9,9,The United Arab Emirates,UN member
Benin,BJ,3.306,39.9,3,The Republic of Benin,UN member
Qatar,QA,1.305,39.8,7,The State of Qatar,UN member
United States,US,1.223,39.8,10,The United States of America,UN member
Senegal,SN,2.723,39.7,7,The Republic of Senegal,UN member
St. Vincent and the Grenadines,VC,1.899,39.3,6,Saint Vincent and the Grenadines,UN member
Algeria,DZ,3.01,39.1,2,The People's Democratic Republic of Algeria,UN member
Tuvalu,TV,0.983,39.1,6,Tuvalu,UN member
The Gambia,GM,3.172,38.8,4,The Republic of The Gambia,UN member
Lao P.D.R.,LA,4.508,38.8,4,The Lao People's Democratic Republic,UN member
El Salvador,SV,2.164,38.8,7,The Republic of El Salvador,UN member
Kenya,KE,3.979,38.7,7,The Republic of Kenya,UN member
Samoa,WS,1.42,38.7,6,The Independent State of Samoa,UN member
Burundi,BI,2.752,38.6,3,The Republic of Burundi,UN member
Israel,IL,0.963,38.6,8,The State of Israel,UN member
Dominican Republic,DO,2.252,38.5,6,The Dominican Republic,UN member
Malawi,MW,2.969,38.5,3,The Republic of Malawi,UN member
Nigeria,NG,3.383,38.1,2,The Federal Republic of Nigeria,UN member
Indonesia,ID,1.302,37.9,5,The Republic of Indonesia,UN member
Sri Lanka,LK,4.269,37.7,5,The Democratic Socialist Republic of Sri Lanka,UN member
Chad,TD,2.582,37.5,1,The Republic of Chad,UN member
Côte d'Ivoire,CI,2.623,37.2,3,The Republic of Côte d'Ivoire,UN member
Pakistan,PK,3.707,37.2,4,The Islamic Republic of Pakistan,UN member
Sudan,SD,4.539,37.2,3,The Republic of the Sudan,UN member
China,CN,1.643,37.1,6,The People's Republic of China,UN member
Solomon Islands,SB,1.155,37.1,5,The Solomon Islands,UN member
Montenegro,ME,2.634,36.8,8,Montenegro,UN member
Mauritius,MU,2.634,36.8,9,The Republic of Mauritius,UN member
Vietnam,VN,4.651,36.8,8,The Socialist Republic of Viet Nam,UN member
Yemen,YE,5.125,36.7,2,The Republic of Yemen,UN member
Lithuania,LT,2.255,36,10,The Republic of Lithuania,UN member
Mali,ML,3.017,36,3,The Republic of Mali,UN member
Russia,RU,3.395,36,7,The Russian Federation,UN member
Latvia,LV,2.085,35.7,9,The Republic of Latvia,UN member
Sierra Leone,SL,4.187,35.7,3,The Republic of Sierra Leone,UN member
Liberia,LR,2.356,35.3,2,The Republic of Liberia,UN member
India,IN,3.395,35.2,4,The Republic of India,UN member
Italy,IT,1.421,35.2,8,The Italian Republic,UN member
Thailand,TH,2.712,35.1,8,The Kingdom of Thailand,UN member
Serbia,RS,2.278,35,8,The Republic of Serbia,UN member
Spain,ES,1.491,34.9,9,The Kingdom of Spain,UN member
Guinea-Bissau,GW,3.214,34.8,2,The Republic of Guinea-Bissau,UN member
